order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-10393,2025-02-11,16:49:15,2025-02-11 16:49:15,Excel Masterclass,Digital,4,99.99,5.0,0,0.0,399.96,399.96,20.0,379.96,95.0,Mobile App,PayPal,Refunded,frank35@example.net,Anthony Ross,New,San Diego,CA,West,2025,2,February,Feb,7,1,Tuesday,Tue,11,1,Q1,False,True,2025-02,2025Q1,2025-W06,16,Afternoon,Winter
ORD-14986,2025-02-14,15:58:45,2025-02-14 15:58:45,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Social Media,Apple Pay,Refunded,ginasherman@example.org,Jeffrey Warren,New,Denver,CO,West,2025,2,February,Feb,7,4,Friday,Fri,14,1,Q1,False,True,2025-02,2025Q1,2025-W06,15,Afternoon,Winter
ORD-14107,2025-02-18,19:02:35,2025-02-18 19:02:35,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Email Campaign,Credit Card,Refunded,gsims@example.org,Andrew Davis,New,Chicago,IL,Midwest,2025,2,February,Feb,8,1,Tuesday,Tue,18,1,Q1,False,True,2025-02,2025Q1,2025-W07,19,Evening,Winter
ORD-14280,2025-02-19,07:24:39,2025-02-19 07:24:39,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Amazon,PayPal,Refunded,conniesanders@example.org,Antonio Wall,Returning,Los Angeles,CA,West,2025,2,February,Feb,8,2,Wednesday,Wed,19,1,Q1,False,True,2025-02,2025Q1,2025-W07,7,Morning,Winter
ORD-11716,2025-02-20,21:09:46,2025-02-20 21:09:46,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Website,Credit Card,Refunded,david82@example.com,Elizabeth Anderson,New,Chicago,IL,Midwest,2025,2,February,Feb,8,3,Thursday,Thu,20,1,Q1,False,True,2025-02,2025Q1,2025-W07,21,Night,Winter
ORD-10129,2025-02-21,14:26:10,2025-02-21 14:26:10,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Mobile App,Credit Card,Refunded,charlesfritz@example.net,Kristopher Steele,Returning,Phoenix,AZ,West,2025,2,February,Feb,8,4,Friday,Fri,21,1,Q1,False,True,2025-02,2025Q1,2025-W07,14,Afternoon,Winter
ORD-14421,2025-02-25,16:40:52,2025-02-25 16:40:52,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Mobile App,Apple Pay,Refunded,linda78@example.net,Samuel Jones,Returning,Dallas,TX,South,2025,2,February,Feb,9,1,Tuesday,Tue,25,1,Q1,False,True,2025-02,2025Q1,2025-W08,16,Afternoon,Winter
ORD-11026,2025-02-28,17:22:19,2025-02-28 17:22:19,Excel Masterclass,Digital,1,99.99,5.0,15,15.0,99.99,84.99,5.0,79.99,94.12,Social Media,Debit Card,Refunded,bucktimothy@example.net,Darlene Villarreal,Returning,Miami,FL,South,2025,2,February,Feb,9,4,Friday,Fri,28,1,Q1,False,True,2025-02,2025Q1,2025-W08,17,Evening,Winter
ORD-12631,2025-02-28,19:30:46,2025-02-28 19:30:46,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Website,Credit Card,Refunded,fjackson@example.net,Dylan Quinn,Returning,New York,NY,Northeast,2025,2,February,Feb,9,4,Friday,Fri,28,1,Q1,False,True,2025-02,2025Q1,2025-W08,19,Evening,Winter
ORD-11589,2025-03-01,14:24:07,2025-03-01 14:24:07,Wireless Headphones,Electronics,3,299.99,120.0,5,45.0,899.97,854.97,360.0,494.97,57.89,Social Media,Apple Pay,Refunded,john21@example.org,Steven Golden,New,Denver,CO,West,2025,3,March,Mar,9,5,Saturday,Sat,1,1,Q1,True,False,2025-03,2025Q1,2025-W08,14,Afternoon,Spring
ORD-13713,2025-03-01,19:03:08,2025-03-01 19:03:08,SQL for Beginners,Digital,1,79.99,5.0,15,12.0,79.99,67.99,5.0,62.99,92.65,Social Media,Bank Transfer,Refunded,mary79@example.org,George Johnson,New,Dallas,TX,South,2025,3,March,Mar,9,5,Saturday,Sat,1,1,Q1,True,False,2025-03,2025Q1,2025-W08,19,Evening,Spring
ORD-10347,2025-03-04,13:50:43,2025-03-04 13:50:43,Excel Masterclass,Digital,4,99.99,5.0,0,0.0,399.96,399.96,20.0,379.96,95.0,Social Media,Apple Pay,Refunded,angelaflores@example.org,Wanda Lambert,Returning,Boston,MA,Northeast,2025,3,March,Mar,10,1,Tuesday,Tue,4,1,Q1,False,True,2025-03,2025Q1,2025-W09,13,Afternoon,Spring
ORD-12381,2025-03-05,11:25:28,2025-03-05 11:25:28,Excel Masterclass,Digital,2,99.99,5.0,5,10.0,199.98,189.98,10.0,179.98,94.74,Amazon,Apple Pay,Refunded,crawfordcolleen@example.org,Angel Harris,New,Minneapolis,MN,Midwest,2025,3,March,Mar,10,2,Wednesday,Wed,5,1,Q1,False,True,2025-03,2025Q1,2025-W09,11,Morning,Spring
ORD-14716,2025-03-05,17:25:35,2025-03-05 17:25:35,Python Course,Digital,3,199.99,5.0,0,0.0,599.97,599.97,15.0,584.97,97.5,Amazon,Credit Card,Refunded,deansheri@example.com,Bonnie Keith,New,Boston,MA,Northeast,2025,3,March,Mar,10,2,Wednesday,Wed,5,1,Q1,False,True,2025-03,2025Q1,2025-W09,17,Evening,Spring
ORD-14400,2025-03-07,09:36:08,2025-03-07 09:36:08,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Website,PayPal,Refunded,katherinefoster@example.net,Vincent Stafford,Returning,Boston,MA,Northeast,2025,3,March,Mar,10,4,Friday,Fri,7,1,Q1,False,True,2025-03,2025Q1,2025-W09,9,Morning,Spring
ORD-11665,2025-03-10,20:36:43,2025-03-10 20:36:43,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Amazon,PayPal,Refunded,william10@example.com,Crystal Walker,New,San Antonio,TX,South,2025,3,March,Mar,11,0,Monday,Mon,10,1,Q1,False,True,2025-03,2025Q1,2025-W10,20,Evening,Spring
ORD-11974,2025-03-11,10:53:03,2025-03-11 10:53:03,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,Debit Card,Refunded,logantiffany@example.net,Ernest Green,New,Minneapolis,MN,Midwest,2025,3,March,Mar,11,1,Tuesday,Tue,11,1,Q1,False,True,2025-03,2025Q1,2025-W10,10,Morning,Spring
ORD-14934,2025-03-14,04:52:21,2025-03-14 04:52:21,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Mobile App,Apple Pay,Refunded,donaldmills@example.net,Derek Lopez,Returning,Seattle,WA,West,2025,3,March,Mar,11,4,Friday,Fri,14,1,Q1,False,True,2025-03,2025Q1,2025-W10,4,Night,Spring
ORD-14600,2025-03-15,13:34:02,2025-03-15 13:34:02,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Mobile App,PayPal,Refunded,marymurray@example.net,Alyssa Ellis,New,New York,NY,Northeast,2025,3,March,Mar,11,5,Saturday,Sat,15,1,Q1,True,False,2025-03,2025Q1,2025-W10,13,Afternoon,Spring
ORD-11557,2025-03-21,17:35:28,2025-03-21 17:35:28,Data Science Bundle,Digital,3,299.99,5.0,0,0.0,899.97,899.97,15.0,884.97,98.33,Website,Bank Transfer,Refunded,kevin36@example.com,Paige Thomas,New,Phoenix,AZ,West,2025,3,March,Mar,12,4,Friday,Fri,21,1,Q1,False,True,2025-03,2025Q1,2025-W11,17,Evening,Spring
ORD-11570,2025-03-22,14:31:35,2025-03-22 14:31:35,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Mobile App,Credit Card,Refunded,rochadanny@example.org,Cheryl Mckay,New,Seattle,WA,West,2025,3,March,Mar,12,5,Saturday,Sat,22,1,Q1,True,False,2025-03,2025Q1,2025-W11,14,Afternoon,Spring
ORD-12271,2025-03-24,07:25:52,2025-03-24 07:25:52,Excel Masterclass,Digital,1,99.99,5.0,5,5.0,99.99,94.99,5.0,89.99,94.74,Mobile App,Bank Transfer,Refunded,cooperjessica@example.com,James Valencia,New,Denver,CO,West,2025,3,March,Mar,13,0,Monday,Mon,24,1,Q1,False,True,2025-03,2025Q1,2025-W12,7,Morning,Spring
ORD-11030,2025-03-26,05:44:45,2025-03-26 05:44:45,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Email Campaign,Bank Transfer,Refunded,matthewevans@example.com,Linda Harris,New,Seattle,WA,West,2025,3,March,Mar,13,2,Wednesday,Wed,26,1,Q1,False,True,2025-03,2025Q1,2025-W12,5,Morning,Spring
ORD-14680,2025-03-29,10:31:40,2025-03-29 10:31:40,Laptop Pro X1,Electronics,4,1299.99,800.0,10,520.0,5199.96,4679.96,3200.0,1479.96,31.62,Amazon,Debit Card,Refunded,connorlewis@example.net,Jonathan Roberson,Returning,Seattle,WA,West,2025,3,March,Mar,13,5,Saturday,Sat,29,1,Q1,True,False,2025-03,2025Q1,2025-W12,10,Morning,Spring
ORD-11265,2025-04-05,01:38:19,2025-04-05 01:38:19,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Amazon,Bank Transfer,Refunded,lyoung@example.org,Carol Clark,New,San Antonio,TX,South,2025,4,April,Apr,14,5,Saturday,Sat,5,2,Q2,True,False,2025-04,2025Q2,2025-W13,1,Night,Spring
ORD-12133,2025-04-07,04:11:12,2025-04-07 04:11:12,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Website,PayPal,Refunded,antoniojohnson@example.net,Erin Wood,Returning,Miami,FL,South,2025,4,April,Apr,15,0,Monday,Mon,7,2,Q2,False,True,2025-04,2025Q2,2025-W14,4,Night,Spring
ORD-11212,2025-04-13,17:08:22,2025-04-13 17:08:22,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Website,PayPal,Refunded,ulong@example.org,Katherine Leon,Returning,Phoenix,AZ,West,2025,4,April,Apr,15,6,Sunday,Sun,13,2,Q2,True,False,2025-04,2025Q2,2025-W15,17,Evening,Spring
ORD-12803,2025-04-15,16:13:12,2025-04-15 16:13:12,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Amazon,Debit Card,Refunded,lawrencejennifer@example.net,Sheri Boyer,Returning,Phoenix,AZ,West,2025,4,April,Apr,16,1,Tuesday,Tue,15,2,Q2,False,True,2025-04,2025Q2,2025-W15,16,Afternoon,Spring
ORD-13497,2025-04-16,22:12:30,2025-04-16 22:12:30,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,15,12.0,79.99,67.99,25.0,42.99,63.23,Mobile App,Bank Transfer,Refunded,mccarthyloretta@example.net,Brent Garza DDS,New,Boston,MA,Northeast,2025,4,April,Apr,16,2,Wednesday,Wed,16,2,Q2,False,True,2025-04,2025Q2,2025-W15,22,Night,Spring
ORD-14507,2025-04-19,13:55:54,2025-04-19 13:55:54,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Amazon,PayPal,Refunded,leelauren@example.net,Michael Walker,New,Phoenix,AZ,West,2025,4,April,Apr,16,5,Saturday,Sat,19,2,Q2,True,False,2025-04,2025Q2,2025-W15,13,Afternoon,Spring
ORD-11822,2025-04-23,16:02:26,2025-04-23 16:02:26,Monitor Stand,Office,1,89.99,28.0,10,9.0,89.99,80.99,28.0,52.99,65.43,Amazon,Credit Card,Refunded,alexandercummings@example.net,Craig Todd,New,Miami,FL,South,2025,4,April,Apr,17,2,Wednesday,Wed,23,2,Q2,False,True,2025-04,2025Q2,2025-W16,16,Afternoon,Spring
ORD-13034,2025-04-24,12:00:57,2025-04-24 12:00:57,Bluetooth Speaker,Electronics,2,129.99,45.0,15,39.0,259.98,220.98,90.0,130.98,59.27,Website,Bank Transfer,Refunded,ashleycoffey@example.net,Mary Thompson,Returning,New York,NY,Northeast,2025,4,April,Apr,17,3,Thursday,Thu,24,2,Q2,False,True,2025-04,2025Q2,2025-W16,12,Afternoon,Spring
ORD-10437,2025-04-24,18:27:52,2025-04-24 18:27:52,Excel Masterclass,Digital,2,99.99,5.0,5,10.0,199.98,189.98,10.0,179.98,94.74,Website,Apple Pay,Refunded,luisavila@example.com,Tammy Mcmahon,Returning,Houston,TX,South,2025,4,April,Apr,17,3,Thursday,Thu,24,2,Q2,False,True,2025-04,2025Q2,2025-W16,18,Evening,Spring
ORD-12398,2025-04-27,12:55:55,2025-04-27 12:55:55,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,Debit Card,Refunded,ncook@example.net,Dawn Beard,New,Los Angeles,CA,West,2025,4,April,Apr,17,6,Sunday,Sun,27,2,Q2,True,False,2025-04,2025Q2,2025-W17,12,Afternoon,Spring
ORD-11009,2025-04-30,02:47:53,2025-04-30 02:47:53,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Amazon,Apple Pay,Refunded,zhoover@example.com,Brandi Rodriguez,Returning,San Antonio,TX,South,2025,4,April,Apr,18,2,Wednesday,Wed,30,2,Q2,False,True,2025-04,2025Q2,2025-W17,2,Night,Spring
ORD-10977,2025-05-01,06:27:56,2025-05-01 06:27:56,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Mobile App,PayPal,Refunded,dianagray@example.com,Keith Allen,Returning,Atlanta,GA,South,2025,5,May,May,18,3,Thursday,Thu,1,2,Q2,False,True,2025-05,2025Q2,2025-W17,6,Morning,Spring
ORD-12573,2025-05-02,07:08:30,2025-05-02 07:08:30,Desk Organizer,Office,2,49.99,15.0,15,15.0,99.98,84.98,30.0,54.98,64.7,Website,Debit Card,Refunded,marksmith@example.com,Jessica Perez,New,Atlanta,GA,South,2025,5,May,May,18,4,Friday,Fri,2,2,Q2,False,True,2025-05,2025Q2,2025-W17,7,Morning,Spring
ORD-13236,2025-05-02,17:25:10,2025-05-02 17:25:10,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Social Media,Apple Pay,Refunded,michaellopez@example.net,Michelle Vasquez,Returning,Miami,FL,South,2025,5,May,May,18,4,Friday,Fri,2,2,Q2,False,True,2025-05,2025Q2,2025-W17,17,Evening,Spring
ORD-14577,2025-05-09,18:39:30,2025-05-09 18:39:30,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Website,PayPal,Refunded,gary73@example.com,Shawn Richardson,New,Dallas,TX,South,2025,5,May,May,19,4,Friday,Fri,9,2,Q2,False,True,2025-05,2025Q2,2025-W18,18,Evening,Spring
ORD-11899,2025-05-19,19:07:20,2025-05-19 19:07:20,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,Credit Card,Refunded,donald39@example.org,Stephanie Boyle,New,Boston,MA,Northeast,2025,5,May,May,21,0,Monday,Mon,19,2,Q2,False,True,2025-05,2025Q2,2025-W20,19,Evening,Spring
ORD-14606,2025-05-21,13:38:39,2025-05-21 13:38:39,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Amazon,Debit Card,Refunded,andrew78@example.org,Courtney Cook,Returning,Denver,CO,West,2025,5,May,May,21,2,Wednesday,Wed,21,2,Q2,False,True,2025-05,2025Q2,2025-W20,13,Afternoon,Spring
ORD-14604,2025-05-25,13:56:38,2025-05-25 13:56:38,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Mobile App,Debit Card,Refunded,qrodriguez@example.com,Christopher Lindsey,Returning,New York,NY,Northeast,2025,5,May,May,21,6,Sunday,Sun,25,2,Q2,True,False,2025-05,2025Q2,2025-W21,13,Afternoon,Spring
ORD-14506,2025-05-25,13:59:24,2025-05-25 13:59:24,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Mobile App,Bank Transfer,Refunded,tiffanyrose@example.org,Hannah Bennett,Returning,Boston,MA,Northeast,2025,5,May,May,21,6,Sunday,Sun,25,2,Q2,True,False,2025-05,2025Q2,2025-W21,13,Afternoon,Spring
ORD-14127,2025-05-27,17:08:20,2025-05-27 17:08:20,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Mobile App,Bank Transfer,Refunded,walter89@example.com,Julie Douglas,New,Los Angeles,CA,West,2025,5,May,May,22,1,Tuesday,Tue,27,2,Q2,False,True,2025-05,2025Q2,2025-W21,17,Evening,Spring
ORD-13772,2025-05-27,21:58:31,2025-05-27 21:58:31,Data Science Bundle,Digital,3,299.99,5.0,0,0.0,899.97,899.97,15.0,884.97,98.33,Website,Apple Pay,Refunded,gavinford@example.org,Keith Chavez,New,Miami,FL,South,2025,5,May,May,22,1,Tuesday,Tue,27,2,Q2,False,True,2025-05,2025Q2,2025-W21,21,Night,Spring
ORD-13396,2025-05-29,16:17:56,2025-05-29 16:17:56,Laptop Bag Leather,Accessories,1,89.99,30.0,15,13.5,89.99,76.49,30.0,46.49,60.78,Mobile App,Bank Transfer,Refunded,bortiz@example.com,Shannon Cruz,Returning,Minneapolis,MN,Midwest,2025,5,May,May,22,3,Thursday,Thu,29,2,Q2,False,True,2025-05,2025Q2,2025-W21,16,Afternoon,Spring
ORD-10113,2025-05-31,09:24:34,2025-05-31 09:24:34,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Website,Credit Card,Refunded,hardyjudy@example.com,Jason Burton,Returning,Atlanta,GA,South,2025,5,May,May,22,5,Saturday,Sat,31,2,Q2,True,False,2025-05,2025Q2,2025-W21,9,Morning,Spring
ORD-11563,2025-06-09,13:26:03,2025-06-09 13:26:03,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Website,PayPal,Refunded,huynhsteven@example.com,Mr. Patrick Miller,New,New York,NY,Northeast,2025,6,June,Jun,24,0,Monday,Mon,9,2,Q2,False,True,2025-06,2025Q2,2025-W23,13,Afternoon,Summer
ORD-11617,2025-06-10,05:27:28,2025-06-10 05:27:28,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Email Campaign,Bank Transfer,Refunded,alexandra04@example.org,Allison Johnson,New,Boston,MA,Northeast,2025,6,June,Jun,24,1,Tuesday,Tue,10,2,Q2,False,True,2025-06,2025Q2,2025-W23,5,Morning,Summer
ORD-14020,2025-06-16,14:13:14,2025-06-16 14:13:14,Bluetooth Speaker,Electronics,3,129.99,45.0,0,0.0,389.97,389.97,135.0,254.97,65.38,Mobile App,Apple Pay,Refunded,yangeric@example.com,Alexa Smith,Returning,Dallas,TX,South,2025,6,June,Jun,25,0,Monday,Mon,16,2,Q2,False,True,2025-06,2025Q2,2025-W24,14,Afternoon,Summer
ORD-11781,2025-06-16,22:42:54,2025-06-16 22:42:54,Data Science Bundle,Digital,1,299.99,5.0,5,15.0,299.99,284.99,5.0,279.99,98.25,Social Media,Credit Card,Refunded,brendabenson@example.com,Todd Cardenas,New,Dallas,TX,South,2025,6,June,Jun,25,0,Monday,Mon,16,2,Q2,False,True,2025-06,2025Q2,2025-W24,22,Night,Summer
ORD-13620,2025-06-19,21:13:30,2025-06-19 21:13:30,Phone Case Premium,Accessories,1,34.99,8.0,20,7.0,34.99,27.99,8.0,19.99,71.42,Mobile App,Debit Card,Refunded,kelly19@example.com,Kevin Snyder,New,Los Angeles,CA,West,2025,6,June,Jun,25,3,Thursday,Thu,19,2,Q2,False,True,2025-06,2025Q2,2025-W24,21,Night,Summer
ORD-12102,2025-06-20,17:02:22,2025-06-20 17:02:22,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,5,8.0,159.98,151.98,50.0,101.98,67.1,Website,PayPal,Refunded,lorraine24@example.com,Cynthia Carr,New,Seattle,WA,West,2025,6,June,Jun,25,4,Friday,Fri,20,2,Q2,False,True,2025-06,2025Q2,2025-W24,17,Evening,Summer
ORD-12499,2025-06-21,20:28:38,2025-06-21 20:28:38,SQL for Beginners,Digital,1,79.99,5.0,10,8.0,79.99,71.99,5.0,66.99,93.05,Mobile App,Apple Pay,Refunded,mgentry@example.org,Tony Mcdonald,New,Houston,TX,South,2025,6,June,Jun,25,5,Saturday,Sat,21,2,Q2,True,False,2025-06,2025Q2,2025-W24,20,Evening,Summer
ORD-10019,2025-06-26,19:54:35,2025-06-26 19:54:35,Bluetooth Speaker,Electronics,1,129.99,45.0,25,32.5,129.99,97.49,45.0,52.49,53.84,Social Media,Debit Card,Refunded,lcole@example.net,Mr. Patrick Sullivan,Returning,Miami,FL,South,2025,6,June,Jun,26,3,Thursday,Thu,26,2,Q2,False,True,2025-06,2025Q2,2025-W25,19,Evening,Summer
ORD-11077,2025-06-27,23:50:11,2025-06-27 23:50:11,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Social Media,Debit Card,Refunded,kimberly50@example.org,Elaine Martinez DVM,New,Seattle,WA,West,2025,6,June,Jun,26,4,Friday,Fri,27,2,Q2,False,True,2025-06,2025Q2,2025-W25,23,Night,Summer
ORD-14538,2025-06-28,13:09:44,2025-06-28 13:09:44,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Website,PayPal,Refunded,hilldonald@example.org,Danielle Brown,New,Los Angeles,CA,West,2025,6,June,Jun,26,5,Saturday,Sat,28,2,Q2,True,False,2025-06,2025Q2,2025-W25,13,Afternoon,Summer
ORD-14965,2025-06-30,02:40:10,2025-06-30 02:40:10,Monitor Stand,Office,3,89.99,28.0,10,27.0,269.97,242.97,84.0,158.97,65.43,Amazon,PayPal,Refunded,yharris@example.org,Eric Adams,Returning,Minneapolis,MN,Midwest,2025,6,June,Jun,27,0,Monday,Mon,30,2,Q2,False,True,2025-06,2025Q2,2025-W26,2,Night,Summer
ORD-13687,2025-06-30,10:13:15,2025-06-30 10:13:15,Monitor Stand,Office,2,89.99,28.0,10,18.0,179.98,161.98,56.0,105.98,65.43,Website,PayPal,Refunded,robbinsdavid@example.net,Marcus Clarke,New,Los Angeles,CA,West,2025,6,June,Jun,27,0,Monday,Mon,30,2,Q2,False,True,2025-06,2025Q2,2025-W26,10,Morning,Summer
ORD-12772,2025-06-30,18:51:13,2025-06-30 18:51:13,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Email Campaign,PayPal,Refunded,hayleytorres@example.com,Alicia Barrett,New,Philadelphia,PA,Northeast,2025,6,June,Jun,27,0,Monday,Mon,30,2,Q2,False,True,2025-06,2025Q2,2025-W26,18,Evening,Summer
ORD-12444,2025-07-02,15:49:53,2025-07-02 15:49:53,Laptop Pro X1,Electronics,2,1299.99,800.0,15,390.0,2599.98,2209.98,1600.0,609.98,27.6,Amazon,Credit Card,Refunded,gabriellejones@example.org,Jacqueline Hall,New,Los Angeles,CA,West,2025,7,July,Jul,27,2,Wednesday,Wed,2,3,Q3,False,True,2025-07,2025Q3,2025-W26,15,Afternoon,Summer
ORD-12390,2025-07-06,18:17:25,2025-07-06 18:17:25,Ergonomic Mouse,Office,1,69.99,22.0,10,7.0,69.99,62.99,22.0,40.99,65.07,Mobile App,Apple Pay,Refunded,drichardson@example.org,Lance Atkinson,New,San Diego,CA,West,2025,7,July,Jul,27,6,Sunday,Sun,6,3,Q3,True,False,2025-07,2025Q3,2025-W27,18,Evening,Summer
ORD-11345,2025-07-09,11:00:27,2025-07-09 11:00:27,Wireless Headphones,Electronics,4,299.99,120.0,15,179.99,1199.96,1019.97,480.0,539.97,52.94,Email Campaign,Credit Card,Refunded,briangonzalez@example.org,Maria Terry,New,Phoenix,AZ,West,2025,7,July,Jul,28,2,Wednesday,Wed,9,3,Q3,False,True,2025-07,2025Q3,2025-W27,11,Morning,Summer
ORD-10402,2025-07-12,09:08:36,2025-07-12 09:08:36,Screen Protector,Accessories,2,19.99,4.0,10,4.0,39.98,35.98,8.0,27.98,77.77,Website,Debit Card,Refunded,ctorres@example.org,Diane Mack,Returning,Atlanta,GA,South,2025,7,July,Jul,28,5,Saturday,Sat,12,3,Q3,True,False,2025-07,2025Q3,2025-W27,9,Morning,Summer
ORD-11269,2025-07-13,10:26:06,2025-07-13 10:26:06,Laptop Pro X1,Electronics,2,1299.99,800.0,5,130.0,2599.98,2469.98,1600.0,869.98,35.22,Mobile App,Bank Transfer,Refunded,eric09@example.com,Tony Jordan,New,Denver,CO,West,2025,7,July,Jul,28,6,Sunday,Sun,13,3,Q3,True,False,2025-07,2025Q3,2025-W28,10,Morning,Summer
ORD-11194,2025-07-19,15:23:14,2025-07-19 15:23:14,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Mobile App,Credit Card,Refunded,tammysanchez@example.com,James Macdonald,New,San Antonio,TX,South,2025,7,July,Jul,29,5,Saturday,Sat,19,3,Q3,True,False,2025-07,2025Q3,2025-W28,15,Afternoon,Summer
ORD-12396,2025-07-21,12:19:52,2025-07-21 12:19:52,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Amazon,Debit Card,Refunded,joshuaschmidt@example.org,Jerry Jones,Returning,Phoenix,AZ,West,2025,7,July,Jul,30,0,Monday,Mon,21,3,Q3,False,True,2025-07,2025Q3,2025-W29,12,Afternoon,Summer
ORD-12636,2025-07-22,17:40:19,2025-07-22 17:40:19,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,Apple Pay,Refunded,gloriaanderson@example.com,Peter Jordan,New,New York,NY,Northeast,2025,7,July,Jul,30,1,Tuesday,Tue,22,3,Q3,False,True,2025-07,2025Q3,2025-W29,17,Evening,Summer
ORD-12583,2025-07-26,12:30:38,2025-07-26 12:30:38,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Email Campaign,PayPal,Refunded,jessicajensen@example.org,Mary Cruz,Returning,Phoenix,AZ,West,2025,7,July,Jul,30,5,Saturday,Sat,26,3,Q3,True,False,2025-07,2025Q3,2025-W29,12,Afternoon,Summer
ORD-11866,2025-07-27,07:05:46,2025-07-27 07:05:46,Phone Case Premium,Accessories,1,34.99,8.0,20,7.0,34.99,27.99,8.0,19.99,71.42,Mobile App,PayPal,Refunded,hjackson@example.net,Krystal Dunn,New,Seattle,WA,West,2025,7,July,Jul,30,6,Sunday,Sun,27,3,Q3,True,False,2025-07,2025Q3,2025-W30,7,Morning,Summer
ORD-14304,2025-07-27,20:55:26,2025-07-27 20:55:26,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Mobile App,Apple Pay,Refunded,meganwilson@example.org,Cory Turner,New,Atlanta,GA,South,2025,7,July,Jul,30,6,Sunday,Sun,27,3,Q3,True,False,2025-07,2025Q3,2025-W30,20,Evening,Summer
