order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11020,2023-01-21,12:11:09,2023-01-21 12:11:09,Monitor Stand,Office,1,89.99,28.0,25,22.5,89.99,67.49,28.0,39.49,58.51,Website,Apple Pay,Completed,david15@example.com,Jessica Diaz,New,Phoenix,AZ,West,2023,1,January,Jan,3,5,Saturday,Sat,21,1,Q1,True,False,2023-01,2023Q1,2023-W03,12,Afternoon,Winter
ORD-11938,2023-01-21,12:17:13,2023-01-21 12:17:13,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Mobile App,Bank Transfer,Completed,john34@example.org,Shelby Young,Returning,Phoenix,AZ,West,2023,1,January,Jan,3,5,Saturday,Sat,21,1,Q1,True,False,2023-01,2023Q1,2023-W03,12,Afternoon,Winter
ORD-14841,2023-01-21,13:12:43,2023-01-21 13:12:43,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Social Media,PayPal,Completed,xspencer@example.com,Kathryn Jordan,Returning,Atlanta,GA,South,2023,1,January,Jan,3,5,Saturday,Sat,21,1,Q1,True,False,2023-01,2023Q1,2023-W03,13,Afternoon,Winter
ORD-13567,2023-01-21,16:09:01,2023-01-21 16:09:01,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Mobile App,Debit Card,Completed,turnerwilliam@example.net,Stefanie Campbell,Returning,Denver,CO,West,2023,1,January,Jan,3,5,Saturday,Sat,21,1,Q1,True,False,2023-01,2023Q1,2023-W03,16,Afternoon,Winter
ORD-12484,2023-01-22,09:53:59,2023-01-22 09:53:59,Screen Protector,Accessories,1,19.99,4.0,25,5.0,19.99,14.99,4.0,10.99,73.32,Website,Bank Transfer,Completed,alexandercummings@example.net,Alexandra Gonzalez,Returning,Dallas,TX,South,2023,1,January,Jan,3,6,Sunday,Sun,22,1,Q1,True,False,2023-01,2023Q1,2023-W04,9,Morning,Winter
ORD-11416,2023-01-22,20:13:52,2023-01-22 20:13:52,Laptop Pro X1,Electronics,5,1299.99,800.0,0,0.0,6499.95,6499.95,4000.0,2499.95,38.46,Website,Bank Transfer,Completed,kmiller@example.com,Michelle Brown,Returning,Los Angeles,CA,West,2023,1,January,Jan,3,6,Sunday,Sun,22,1,Q1,True,False,2023-01,2023Q1,2023-W04,20,Evening,Winter
ORD-14182,2023-01-23,06:35:46,2023-01-23 06:35:46,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Social Media,Bank Transfer,Completed,smithsamuel@example.com,Shirley Williams,Returning,Seattle,WA,West,2023,1,January,Jan,4,0,Monday,Mon,23,1,Q1,False,True,2023-01,2023Q1,2023-W04,6,Morning,Winter
ORD-10739,2023-01-23,17:09:28,2023-01-23 17:09:28,SQL for Beginners,Digital,1,79.99,5.0,10,8.0,79.99,71.99,5.0,66.99,93.05,Amazon,Bank Transfer,Completed,joshua79@example.net,Mary Scott,New,Minneapolis,MN,Midwest,2023,1,January,Jan,4,0,Monday,Mon,23,1,Q1,False,True,2023-01,2023Q1,2023-W04,17,Evening,Winter
ORD-13990,2023-01-24,17:04:47,2023-01-24 17:04:47,Desk Organizer,Office,1,49.99,15.0,15,7.5,49.99,42.49,15.0,27.49,64.7,Mobile App,Credit Card,Completed,elizabeth66@example.org,Alicia Oconnor,Returning,Houston,TX,South,2023,1,January,Jan,4,1,Tuesday,Tue,24,1,Q1,False,True,2023-01,2023Q1,2023-W04,17,Evening,Winter
ORD-13526,2023-01-25,11:11:21,2023-01-25 11:11:21,Smart Watch Series 5,Electronics,1,449.99,180.0,5,22.5,449.99,427.49,180.0,247.49,57.89,Website,PayPal,Completed,hjohnson@example.org,David Atkins,New,Philadelphia,PA,Northeast,2023,1,January,Jan,4,2,Wednesday,Wed,25,1,Q1,False,True,2023-01,2023Q1,2023-W04,11,Morning,Winter
ORD-12688,2023-01-25,13:09:22,2023-01-25 13:09:22,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Amazon,Debit Card,Completed,courtney60@example.net,Megan Fowler,New,Atlanta,GA,South,2023,1,January,Jan,4,2,Wednesday,Wed,25,1,Q1,False,True,2023-01,2023Q1,2023-W04,13,Afternoon,Winter
ORD-13612,2023-01-25,16:11:02,2023-01-25 16:11:02,Mechanical Keyboard,Office,1,159.99,65.0,15,24.0,159.99,135.99,65.0,70.99,52.2,Amazon,Bank Transfer,Completed,susancollier@example.net,Mr. Blake Parker V,Returning,Phoenix,AZ,West,2023,1,January,Jan,4,2,Wednesday,Wed,25,1,Q1,False,True,2023-01,2023Q1,2023-W04,16,Afternoon,Winter
ORD-13599,2023-01-25,21:34:38,2023-01-25 21:34:38,Wireless Headphones,Electronics,2,299.99,120.0,5,30.0,599.98,569.98,240.0,329.98,57.89,Mobile App,Apple Pay,Completed,zsullivan@example.org,Tonya Baker,New,Seattle,WA,West,2023,1,January,Jan,4,2,Wednesday,Wed,25,1,Q1,False,True,2023-01,2023Q1,2023-W04,21,Night,Winter
ORD-14788,2023-01-26,18:00:12,2023-01-26 18:00:12,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Apple Pay,Completed,steven00@example.net,Christopher Lewis,New,Boston,MA,Northeast,2023,1,January,Jan,4,3,Thursday,Thu,26,1,Q1,False,True,2023-01,2023Q1,2023-W04,18,Evening,Winter
ORD-12113,2023-01-27,21:57:10,2023-01-27 21:57:10,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Email Campaign,Credit Card,Completed,bdavis@example.com,Charles Lewis,New,Seattle,WA,West,2023,1,January,Jan,4,4,Friday,Fri,27,1,Q1,False,True,2023-01,2023Q1,2023-W04,21,Night,Winter
ORD-14050,2023-01-28,00:21:44,2023-01-28 00:21:44,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Amazon,PayPal,Completed,codyfrazier@example.org,Tonya Fuller,Returning,Miami,FL,South,2023,1,January,Jan,4,5,Saturday,Sat,28,1,Q1,True,False,2023-01,2023Q1,2023-W04,0,Night,Winter
ORD-11007,2023-01-28,04:01:48,2023-01-28 04:01:48,Bluetooth Speaker,Electronics,1,129.99,45.0,10,13.0,129.99,116.99,45.0,71.99,61.54,Amazon,Debit Card,Completed,julie97@example.net,Jessica Ramirez,Returning,New York,NY,Northeast,2023,1,January,Jan,4,5,Saturday,Sat,28,1,Q1,True,False,2023-01,2023Q1,2023-W04,4,Night,Winter
ORD-14583,2023-01-28,12:42:43,2023-01-28 12:42:43,Ergonomic Mouse,Office,1,69.99,22.0,10,7.0,69.99,62.99,22.0,40.99,65.07,Website,Credit Card,Completed,zhernandez@example.com,Alexis Nelson,New,New York,NY,Northeast,2023,1,January,Jan,4,5,Saturday,Sat,28,1,Q1,True,False,2023-01,2023Q1,2023-W04,12,Afternoon,Winter
ORD-13550,2023-01-28,14:30:04,2023-01-28 14:30:04,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,0,0.0,79.99,79.99,25.0,54.99,68.75,Amazon,Apple Pay,Completed,travis42@example.org,William Mitchell,New,New York,NY,Northeast,2023,1,January,Jan,4,5,Saturday,Sat,28,1,Q1,True,False,2023-01,2023Q1,2023-W04,14,Afternoon,Winter
ORD-13443,2023-01-28,17:54:32,2023-01-28 17:54:32,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Amazon,PayPal,Completed,jamessandoval@example.com,Deborah Garcia,New,New York,NY,Northeast,2023,1,January,Jan,4,5,Saturday,Sat,28,1,Q1,True,False,2023-01,2023Q1,2023-W04,17,Evening,Winter
ORD-12388,2023-01-28,19:02:16,2023-01-28 19:02:16,Mechanical Keyboard,Office,1,159.99,65.0,25,40.0,159.99,119.99,65.0,54.99,45.83,Social Media,Bank Transfer,Completed,ghart@example.net,Mary Morris,Returning,Boston,MA,Northeast,2023,1,January,Jan,4,5,Saturday,Sat,28,1,Q1,True,False,2023-01,2023Q1,2023-W04,19,Evening,Winter
ORD-14180,2023-01-29,10:19:37,2023-01-29 10:19:37,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Amazon,Debit Card,Completed,ramosbarbara@example.com,Antonio Cobb,Returning,Philadelphia,PA,Northeast,2023,1,January,Jan,4,6,Sunday,Sun,29,1,Q1,True,False,2023-01,2023Q1,2023-W05,10,Morning,Winter
ORD-14730,2023-01-29,11:03:15,2023-01-29 11:03:15,Monitor Stand,Office,3,89.99,28.0,15,40.5,269.97,229.47,84.0,145.47,63.39,Social Media,Bank Transfer,Completed,michaelmitchell@example.net,Diane Lopez,New,Philadelphia,PA,Northeast,2023,1,January,Jan,4,6,Sunday,Sun,29,1,Q1,True,False,2023-01,2023Q1,2023-W05,11,Morning,Winter
ORD-12128,2023-01-29,16:18:15,2023-01-29 16:18:15,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,PayPal,Completed,robertmiller@example.com,Michele Griffith,New,Los Angeles,CA,West,2023,1,January,Jan,4,6,Sunday,Sun,29,1,Q1,True,False,2023-01,2023Q1,2023-W05,16,Afternoon,Winter
ORD-13467,2023-01-29,17:00:00,2023-01-29 17:00:00,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Website,Debit Card,Completed,lisa58@example.org,Kathleen Guerrero,New,Boston,MA,Northeast,2023,1,January,Jan,4,6,Sunday,Sun,29,1,Q1,True,False,2023-01,2023Q1,2023-W05,17,Evening,Winter
ORD-11252,2023-01-30,08:46:15,2023-01-30 08:46:15,Mechanical Keyboard,Office,3,159.99,65.0,5,24.0,479.97,455.97,195.0,260.97,57.23,Mobile App,Debit Card,Completed,carlosperkins@example.org,Sara Santiago,Returning,Dallas,TX,South,2023,1,January,Jan,5,0,Monday,Mon,30,1,Q1,False,True,2023-01,2023Q1,2023-W05,8,Morning,Winter
ORD-10531,2023-01-30,09:03:57,2023-01-30 09:03:57,Data Science Bundle,Digital,2,299.99,5.0,0,0.0,599.98,599.98,10.0,589.98,98.33,Social Media,Credit Card,Completed,klee@example.net,Brenda Garcia,Returning,Seattle,WA,West,2023,1,January,Jan,5,0,Monday,Mon,30,1,Q1,False,True,2023-01,2023Q1,2023-W05,9,Morning,Winter
ORD-13280,2023-01-30,13:18:45,2023-01-30 13:18:45,Bluetooth Speaker,Electronics,1,129.99,45.0,25,32.5,129.99,97.49,45.0,52.49,53.84,Mobile App,Apple Pay,Completed,jared52@example.net,Jessica Jackson,New,Boston,MA,Northeast,2023,1,January,Jan,5,0,Monday,Mon,30,1,Q1,False,True,2023-01,2023Q1,2023-W05,13,Afternoon,Winter
ORD-14650,2023-01-30,16:48:39,2023-01-30 16:48:39,Ergonomic Mouse,Office,1,69.99,22.0,25,17.5,69.99,52.49,22.0,30.49,58.09,Amazon,Apple Pay,Completed,diana26@example.com,Jesus Carter,New,Seattle,WA,West,2023,1,January,Jan,5,0,Monday,Mon,30,1,Q1,False,True,2023-01,2023Q1,2023-W05,16,Afternoon,Winter
ORD-12574,2023-01-31,09:51:16,2023-01-31 09:51:16,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Mobile App,Apple Pay,Completed,unewman@example.org,Rachel Smith,Returning,San Antonio,TX,South,2023,1,January,Jan,5,1,Tuesday,Tue,31,1,Q1,False,True,2023-01,2023Q1,2023-W05,9,Morning,Winter
ORD-14243,2023-02-01,08:13:04,2023-02-01 08:13:04,Data Science Bundle,Digital,1,299.99,5.0,15,45.0,299.99,254.99,5.0,249.99,98.04,Mobile App,Credit Card,Completed,bryangray@example.com,Diana Bailey,Returning,Chicago,IL,Midwest,2023,2,February,Feb,5,2,Wednesday,Wed,1,1,Q1,False,True,2023-02,2023Q1,2023-W05,8,Morning,Winter
ORD-14835,2023-02-02,05:29:20,2023-02-02 05:29:20,Wireless Headphones,Electronics,2,299.99,120.0,0,0.0,599.98,599.98,240.0,359.98,60.0,Website,Debit Card,Completed,chad40@example.org,Rhonda Smith,Returning,Chicago,IL,Midwest,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,5,Morning,Winter
ORD-14731,2023-02-02,08:19:02,2023-02-02 08:19:02,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Mobile App,Bank Transfer,Completed,mark75@example.org,Nicole Miranda,New,Chicago,IL,Midwest,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,8,Morning,Winter
ORD-12040,2023-02-02,08:22:51,2023-02-02 08:22:51,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,Debit Card,Completed,clarkangela@example.com,Steven Smith,Returning,Los Angeles,CA,West,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,8,Morning,Winter
ORD-13110,2023-02-02,12:08:45,2023-02-02 12:08:45,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Amazon,PayPal,Completed,susanhammond@example.com,Paige Jones,New,New York,NY,Northeast,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,12,Afternoon,Winter
ORD-13274,2023-02-02,16:58:12,2023-02-02 16:58:12,Smart Watch Series 5,Electronics,1,449.99,180.0,20,90.0,449.99,359.99,180.0,179.99,50.0,Website,Bank Transfer,Completed,sdavis@example.net,Richard Garcia,Returning,Dallas,TX,South,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,16,Afternoon,Winter
ORD-11429,2023-02-02,17:28:16,2023-02-02 17:28:16,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Amazon,Bank Transfer,Completed,gutierrezjoseph@example.com,Pamela Lynn,New,Seattle,WA,West,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,17,Evening,Winter
ORD-12392,2023-02-02,18:45:08,2023-02-02 18:45:08,SQL for Beginners,Digital,1,79.99,5.0,25,20.0,79.99,59.99,5.0,54.99,91.67,Website,Debit Card,Completed,vwhitaker@example.org,Ethan Monroe,Returning,Seattle,WA,West,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,18,Evening,Winter
ORD-14714,2023-02-02,18:59:05,2023-02-02 18:59:05,Mechanical Keyboard,Office,1,159.99,65.0,10,16.0,159.99,143.99,65.0,78.99,54.86,Website,Credit Card,Completed,cowanjames@example.org,Bradley Jones,Returning,Seattle,WA,West,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,18,Evening,Winter
ORD-11477,2023-02-02,21:17:54,2023-02-02 21:17:54,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,5,8.0,159.98,151.98,50.0,101.98,67.1,Website,PayPal,Completed,andrewpage@example.com,Amy Chavez,Returning,Los Angeles,CA,West,2023,2,February,Feb,5,3,Thursday,Thu,2,1,Q1,False,True,2023-02,2023Q1,2023-W05,21,Night,Winter
ORD-10529,2023-02-03,05:03:21,2023-02-03 05:03:21,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Amazon,Bank Transfer,Completed,dennistrevino@example.org,Maria Mann,New,Denver,CO,West,2023,2,February,Feb,5,4,Friday,Fri,3,1,Q1,False,True,2023-02,2023Q1,2023-W05,5,Morning,Winter
ORD-13318,2023-02-03,18:56:58,2023-02-03 18:56:58,Wireless Headphones,Electronics,2,299.99,120.0,5,30.0,599.98,569.98,240.0,329.98,57.89,Amazon,Apple Pay,Completed,robert91@example.net,Adrian Young,New,Los Angeles,CA,West,2023,2,February,Feb,5,4,Friday,Fri,3,1,Q1,False,True,2023-02,2023Q1,2023-W05,18,Evening,Winter
ORD-12809,2023-02-03,20:41:40,2023-02-03 20:41:40,Desk Organizer,Office,1,49.99,15.0,15,7.5,49.99,42.49,15.0,27.49,64.7,Mobile App,Bank Transfer,Completed,hayesmegan@example.com,Veronica Franklin,Returning,Philadelphia,PA,Northeast,2023,2,February,Feb,5,4,Friday,Fri,3,1,Q1,False,True,2023-02,2023Q1,2023-W05,20,Evening,Winter
ORD-11460,2023-02-03,21:08:57,2023-02-03 21:08:57,Wireless Headphones,Electronics,3,299.99,120.0,10,90.0,899.97,809.97,360.0,449.97,55.55,Social Media,Apple Pay,Completed,bennettmichelle@example.net,Megan Howard,New,Seattle,WA,West,2023,2,February,Feb,5,4,Friday,Fri,3,1,Q1,False,True,2023-02,2023Q1,2023-W05,21,Night,Winter
ORD-11033,2023-02-04,12:43:54,2023-02-04 12:43:54,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Website,Apple Pay,Completed,jessicaclarke@example.net,Aimee Jones,New,Seattle,WA,West,2023,2,February,Feb,5,5,Saturday,Sat,4,1,Q1,True,False,2023-02,2023Q1,2023-W05,12,Afternoon,Winter
ORD-12863,2023-02-04,12:53:39,2023-02-04 12:53:39,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Website,Debit Card,Completed,brownronald@example.net,Shawn Mendoza,Returning,Chicago,IL,Midwest,2023,2,February,Feb,5,5,Saturday,Sat,4,1,Q1,True,False,2023-02,2023Q1,2023-W05,12,Afternoon,Winter
ORD-11769,2023-02-04,23:52:46,2023-02-04 23:52:46,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Mobile App,Debit Card,Completed,nrich@example.com,Vanessa Prince,New,Boston,MA,Northeast,2023,2,February,Feb,5,5,Saturday,Sat,4,1,Q1,True,False,2023-02,2023Q1,2023-W05,23,Night,Winter
ORD-14014,2023-02-05,13:35:47,2023-02-05 13:35:47,Smart Watch Series 5,Electronics,1,449.99,180.0,10,45.0,449.99,404.99,180.0,224.99,55.55,Social Media,Credit Card,Completed,nolanmaria@example.org,Corey Mccormick,Returning,San Antonio,TX,South,2023,2,February,Feb,5,6,Sunday,Sun,5,1,Q1,True,False,2023-02,2023Q1,2023-W06,13,Afternoon,Winter
ORD-12842,2023-02-05,14:58:44,2023-02-05 14:58:44,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Website,Bank Transfer,Completed,afuller@example.com,Tonya Velazquez,Returning,Seattle,WA,West,2023,2,February,Feb,5,6,Sunday,Sun,5,1,Q1,True,False,2023-02,2023Q1,2023-W06,14,Afternoon,Winter
ORD-14855,2023-02-05,17:12:22,2023-02-05 17:12:22,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Amazon,PayPal,Completed,dfitzpatrick@example.com,Jason Cervantes,Returning,Minneapolis,MN,Midwest,2023,2,February,Feb,5,6,Sunday,Sun,5,1,Q1,True,False,2023-02,2023Q1,2023-W06,17,Evening,Winter
ORD-13432,2023-02-07,12:34:51,2023-02-07 12:34:51,Laptop Pro X1,Electronics,1,1299.99,800.0,10,130.0,1299.99,1169.99,800.0,369.99,31.62,Website,PayPal,Completed,scottcross@example.net,Bob Anderson,Returning,Dallas,TX,South,2023,2,February,Feb,6,1,Tuesday,Tue,7,1,Q1,False,True,2023-02,2023Q1,2023-W06,12,Afternoon,Winter
ORD-11852,2023-02-07,15:24:15,2023-02-07 15:24:15,Data Science Bundle,Digital,2,299.99,5.0,25,150.0,599.98,449.99,10.0,439.99,97.78,Website,Bank Transfer,Completed,sandra88@example.com,Robert Webster,Returning,San Diego,CA,West,2023,2,February,Feb,6,1,Tuesday,Tue,7,1,Q1,False,True,2023-02,2023Q1,2023-W06,15,Afternoon,Winter
ORD-11352,2023-02-07,20:39:51,2023-02-07 20:39:51,Smart Watch Series 5,Electronics,5,449.99,180.0,0,0.0,2249.95,2249.95,900.0,1349.95,60.0,Website,PayPal,Completed,daisyarroyo@example.com,Barbara Garza,Returning,Philadelphia,PA,Northeast,2023,2,February,Feb,6,1,Tuesday,Tue,7,1,Q1,False,True,2023-02,2023Q1,2023-W06,20,Evening,Winter
ORD-14386,2023-02-09,01:45:14,2023-02-09 01:45:14,SQL for Beginners,Digital,2,79.99,5.0,10,16.0,159.98,143.98,10.0,133.98,93.05,Website,Bank Transfer,Completed,tiffanylee@example.net,Justin Lester,New,New York,NY,Northeast,2023,2,February,Feb,6,3,Thursday,Thu,9,1,Q1,False,True,2023-02,2023Q1,2023-W06,1,Night,Winter
ORD-12627,2023-02-09,02:23:56,2023-02-09 02:23:56,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Debit Card,Completed,brookssteven@example.net,Jennifer Soto,New,Phoenix,AZ,West,2023,2,February,Feb,6,3,Thursday,Thu,9,1,Q1,False,True,2023-02,2023Q1,2023-W06,2,Night,Winter
ORD-10319,2023-02-09,10:46:08,2023-02-09 10:46:08,Laptop Bag Leather,Accessories,2,89.99,30.0,5,9.0,179.98,170.98,60.0,110.98,64.91,Website,PayPal,Completed,shannon45@example.org,Jamie Ruiz,Returning,Chicago,IL,Midwest,2023,2,February,Feb,6,3,Thursday,Thu,9,1,Q1,False,True,2023-02,2023Q1,2023-W06,10,Morning,Winter
ORD-11986,2023-02-09,14:33:32,2023-02-09 14:33:32,Excel Masterclass,Digital,4,99.99,5.0,0,0.0,399.96,399.96,20.0,379.96,95.0,Website,Bank Transfer,Completed,joycevega@example.com,William Johnson,New,Denver,CO,West,2023,2,February,Feb,6,3,Thursday,Thu,9,1,Q1,False,True,2023-02,2023Q1,2023-W06,14,Afternoon,Winter
ORD-13136,2023-02-10,00:34:50,2023-02-10 00:34:50,Laptop Pro X1,Electronics,3,1299.99,800.0,0,0.0,3899.97,3899.97,2400.0,1499.97,38.46,Amazon,Credit Card,Completed,martinryan@example.com,Colleen Nguyen,New,San Diego,CA,West,2023,2,February,Feb,6,4,Friday,Fri,10,1,Q1,False,True,2023-02,2023Q1,2023-W06,0,Night,Winter
ORD-12370,2023-02-10,17:24:31,2023-02-10 17:24:31,Data Science Bundle,Digital,1,299.99,5.0,15,45.0,299.99,254.99,5.0,249.99,98.04,Email Campaign,PayPal,Completed,cooperchristian@example.com,Christian Bailey,Returning,Denver,CO,West,2023,2,February,Feb,6,4,Friday,Fri,10,1,Q1,False,True,2023-02,2023Q1,2023-W06,17,Evening,Winter
ORD-13381,2023-02-11,12:03:48,2023-02-11 12:03:48,Python Course,Digital,3,199.99,5.0,5,30.0,599.97,569.97,15.0,554.97,97.37,Website,PayPal,Completed,floreskristin@example.net,Nathan Daniels,New,San Diego,CA,West,2023,2,February,Feb,6,5,Saturday,Sat,11,1,Q1,True,False,2023-02,2023Q1,2023-W06,12,Afternoon,Winter
ORD-12849,2023-02-11,20:45:24,2023-02-11 20:45:24,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Website,Credit Card,Completed,zoe19@example.org,Brandon Bass,Returning,Dallas,TX,South,2023,2,February,Feb,6,5,Saturday,Sat,11,1,Q1,True,False,2023-02,2023Q1,2023-W06,20,Evening,Winter
ORD-10838,2023-02-12,08:00:48,2023-02-12 08:00:48,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Amazon,Credit Card,Completed,robertwebb@example.com,Heather Le,Returning,Phoenix,AZ,West,2023,2,February,Feb,6,6,Sunday,Sun,12,1,Q1,True,False,2023-02,2023Q1,2023-W07,8,Morning,Winter
ORD-14713,2023-02-12,11:18:19,2023-02-12 11:18:19,Desk Organizer,Office,1,49.99,15.0,5,2.5,49.99,47.49,15.0,32.49,68.41,Website,Bank Transfer,Completed,sandra49@example.net,Jeffrey Bennett,Returning,Seattle,WA,West,2023,2,February,Feb,6,6,Sunday,Sun,12,1,Q1,True,False,2023-02,2023Q1,2023-W07,11,Morning,Winter
ORD-12258,2023-02-12,15:42:03,2023-02-12 15:42:03,Smart Watch Series 5,Electronics,1,449.99,180.0,10,45.0,449.99,404.99,180.0,224.99,55.55,Mobile App,PayPal,Completed,qdurham@example.net,Lisa Maddox,Returning,Atlanta,GA,South,2023,2,February,Feb,6,6,Sunday,Sun,12,1,Q1,True,False,2023-02,2023Q1,2023-W07,15,Afternoon,Winter
ORD-13545,2023-02-12,16:51:35,2023-02-12 16:51:35,Laptop Bag Leather,Accessories,1,89.99,30.0,5,4.5,89.99,85.49,30.0,55.49,64.91,Website,Apple Pay,Completed,stacygarcia@example.org,Gabriel Rodriguez,Returning,Minneapolis,MN,Midwest,2023,2,February,Feb,6,6,Sunday,Sun,12,1,Q1,True,False,2023-02,2023Q1,2023-W07,16,Afternoon,Winter
ORD-11274,2023-02-12,17:57:44,2023-02-12 17:57:44,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Mobile App,Credit Card,Completed,joseph42@example.org,Andrew Miller,Returning,San Diego,CA,West,2023,2,February,Feb,6,6,Sunday,Sun,12,1,Q1,True,False,2023-02,2023Q1,2023-W07,17,Evening,Winter
ORD-14423,2023-02-12,18:29:28,2023-02-12 18:29:28,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Social Media,PayPal,Completed,susanwilliams@example.org,Ariana Pierce,Returning,Chicago,IL,Midwest,2023,2,February,Feb,6,6,Sunday,Sun,12,1,Q1,True,False,2023-02,2023Q1,2023-W07,18,Evening,Winter
ORD-10958,2023-02-13,21:01:49,2023-02-13 21:01:49,Laptop Bag Leather,Accessories,1,89.99,30.0,15,13.5,89.99,76.49,30.0,46.49,60.78,Mobile App,Apple Pay,Completed,qadams@example.net,Terry Rodriguez,New,Denver,CO,West,2023,2,February,Feb,7,0,Monday,Mon,13,1,Q1,False,True,2023-02,2023Q1,2023-W07,21,Night,Winter
ORD-13774,2023-02-14,04:36:28,2023-02-14 04:36:28,Data Science Bundle,Digital,1,299.99,5.0,0,0.0,299.99,299.99,5.0,294.99,98.33,Mobile App,PayPal,Completed,burgessmichael@example.net,Raymond Haynes,Returning,Dallas,TX,South,2023,2,February,Feb,7,1,Tuesday,Tue,14,1,Q1,False,True,2023-02,2023Q1,2023-W07,4,Night,Winter
ORD-10827,2023-02-14,09:17:44,2023-02-14 09:17:44,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,20,16.0,79.99,63.99,25.0,38.99,60.93,Amazon,Apple Pay,Completed,russelldavid@example.org,Justin Cross,New,New York,NY,Northeast,2023,2,February,Feb,7,1,Tuesday,Tue,14,1,Q1,False,True,2023-02,2023Q1,2023-W07,9,Morning,Winter
